year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2011,91,A Very Harold & Kumar 3D Christmas,Warner Bros.,35061031,12954142,2875
2011,92,Drive,FilmDistrict,35060689,11340461,2904
2011,93,Courageous,Sony Pict…,35017223,9112839,1214
2011,94,50/50,Summit En…,35016118,8644095,2479
2011,95,The Rite,Warner Bros.,33047633,14789393,2985
2011,96,Arthur,Warner Bros.,33035397,12222756,3276
2011,97,Extremely Loud and Incredibly Close,Warner Bros.,31847881,72348,2630
2011,98,The Debt,Focus Fea…,31177548,9909499,1876
2011,99,The Sitter,20th Cent…,30542576,9851435,2752
2011,100,Priest,Sony Pict…,29136626,14953664,2864
2011,101,The Mechanic,CBS Films,29121498,11422006,2704
2011,102,Abduction,Lionsgate,28087155,10925253,3118
2011,103,Beastly,CBS Films,27865571,9851102,1959
2011,104,Winnie the Pooh,Walt Disney,26692846,7857076,2405
2011,105,Killer Elite,Open Road,25124986,9352008,2986
2011,106,Season of the Witch,Relativity,24827228,10612375,2827
2011,107,Our Idiot Brother,Weinstein…,24814830,7011631,2555
2011,108,Tinker Tailor Soldier Spy,Focus Fea…,24149393,310562,886
2011,109,Don't Be Afraid of the Dark,FilmDistrict,24046682,8525728,2780
2011,110,Sanctum,Universal,23209310,9447930,2789
2011,111,Monte Carlo,20th Cent…,23186769,7453944,2473
2011,112,Your Highness,Universal,21596445,9360020,2772
2011,113,The Darkest Hour,Summit En…,21443494,2993519,2327
2011,114,Mars Needs Moms,Walt Disney,21392758,6914488,3117
2011,115,Dream House,Universal,21302340,8129355,2664
2011,116,Conan the Barbarian,Lionsgate,21295021,10021215,3015
2011,117,The Three Musketeers,Summit En…,20377913,8674452,3017
2011,118,The Eagle,Focus Fea…,19490041,8684464,2296
2011,119,Shark Night 3D,Relativity,18877153,8404260,2848
2011,120,Fright Night,Walt Disney,18298649,8114388,3114
2011,121,Apollo 18,Weinstein…,17686929,8704271,3330
2011,122,The Thing,Universal,16999934,8493665,2997
2011,123,Young Adult,Paramount…,16311571,310263,987
2011,124,African Cats,Walt Disney,15428747,6003200,1224
2011,125,Judy Moody and the Not Bummer Summer,Relativity,15013650,6076859,2524
2011,126,My Week with Marilyn,Weinstein…,14597405,1750507,630
2011,127,What's Your Number?,20th Cent…,14011084,5421669,3011
2011,128,One Day,Focus Fea…,13843771,5079566,1725
2011,129,Warrior,Lionsgate,13657115,5242107,1883
2011,130,The Tree of Life,Fox Searc…,13305665,372920,237
2011,131,The Rum Diary,FilmDistrict,13109815,5135369,2292
2011,132,Glee: The 3D Concert Movie,20th Cent…,11862398,5961231,2040
2011,133,The Conspirator,Roadside …,11538204,3506602,849
2011,134,Jane Eyre,Focus Fea…,11242660,182885,319
2011,135,Drive Angry,Summit En…,10721033,5187625,2290
2011,136,Straw Dogs,Sony Pict…,10324441,5123760,2408
2011,137,Win Win,Fox Searc…,10179275,150362,388
2011,138,Hoodwinked Too: Hood vs. Evil,Weinstein…,10143779,4108630,2505
2011,139,Prom,Walt Disney,10130219,4712638,2730
2011,140,I Don't Know How She Does It,Weinstein…,9659074,4402201,2490
2011,141,Johnny English Reborn,Universal,8406711,3833300,1554
2011,142,Kevin Hart: Laugh at My Pain,Codeblack…,7706436,1908420,287
2011,143,Elle s'appelait Sarah,Weinstein…,7691700,115708,319
2011,144,Barney's Version,Sony Pict…,7502560,362524,322
2011,145,The Big Year,20th Cent…,7204138,3251884,2150
2011,146,Jodaeiye Nader az Simin,Sony Pict…,7098492,59481,282
2011,147,Take Me Home Tonight,Relativity,6928068,3464679,2003
2011,148,Cedar Rapids,Fox Searc…,6861102,302968,462
2011,149,Beginners,Focus Fea…,5790894,141340,170
2011,150,Flying Monsters 3D,National …,5751141,,18
2011,151,A Dangerous Method,Sony Pict…,5702083,167953,365
2011,152,The Guard,Sony Pict…,5359774,76834,203
2011,153,Margin Call,Roadside …,5353586,561906,199
2011,154,Cave of Forgotten Dreams,IFC Films,5304920,139101,123
2011,155,Biutiful,Roadside …,5101237,456930,191
2011,156,The Way,Producers…,4998213,110418,755
2011,157,Atlas Shrugged: Part 1,Rocky Mou…,4752353,1686347,465
2011,158,Anonymous,Sony Pict…,4463292,1021768,514
2011,159,The Company Men,Weinstein…,4444612,647797,277
2011,160,Seven Days In Utopia,Visio Ent…,4367448,1304500,561
2011,161,Buck,IFC Films,4036175,67548,152
2011,162,Shame,Fox Searc…,4002293,349519,95
2011,163,Des Hommes et Des Dieux,Sony Pict…,3954651,308895,120
2011,164,Starbuck,Entertain…,3790059,,70
2011,165,Don 2,Reliance …,3674480,1673921,167
2011,166,Like Crazy,Paramount…,3395391,123140,162
2011,167,Monsieur Lazhar,Films Sev…,3371810,246410,86
2011,168,La piel que habito,Sony Pict…,3185193,223119,116
2011,169,Le sens de l’humour,Alliance …,3179193,466499,89
2011,170,Zindagi Na Milegi Dobara,Eros Ente…,3103656,960548,100
2011,171,From Prada to Nada,Lionsgate,3033623,1115638,261
2011,172,Melancholia,Magnolia …,3030848,257174,145
2011,173,Albert Nobbs,Roadside …,3014696,,245
2011,174,Martha Marcy May Marlene,Fox Searc…,2981038,137651,183
2011,175,The Way Back,Newmarket…,2719296,1218867,678
2011,176,Everything Must Go,Roadside …,2712131,791676,245
2011,177,Carnage,Sony Pict…,2546747,79795,494
2011,178,Bucky Larson: Born to Be a Star,Sony Pict…,2529395,1415023,1500
2011,179,Ra. One,Eros Ente…,2509150,1654023,189
2011,180,The Grace Card,Samuel Go…,2430735,1010299,352
2011,181,George Balanchine's The Nutcracker,NCM Fathom,2119994,,
2011,182,The Trip,IFC Films,2030962,77904,60
2011,183,The Mighty Macs,Quaker Media,1891936,963221,975
2011,184,Gerry,Films Sev…,1844754,367635,95
2011,185,Bodyguard,Reliance …,1834384,863751,88
2011,186,A Better Life,Summit En…,1759252,62087,216
2011,187,Take Shelter,Sony Pict…,1728953,52041,91
2011,188,Potiche,Music Box…,1618844,86017,74
2011,189,Senna,Universal,1612430,73497,47
2011,190,I Am,Paladin,1591034,10500,74
2011,191,Cafe de flore,Alliance …,1574881,,43
2011,192,Delhi Belly,UTV Commu…,1532594,581943,90
2011,193,La doppia ora,Samuel Go…,1514942,30246,68
2011,194,Bill Cunningham New York,Zeitgeist,1510026,33677,34
2011,195,Breakaway,Alliance …,1481735,,31
2011,196,The Art of Getting By,Fox Searc…,1430241,679160,610
2011,197,Salvando al Soldado Perez,Lionsgate,1400726,664517,165
2011,198,Copie conforme,IFC Films,1373975,77937,57
2011,199,The Devil's Double,Lionsgate,1361512,96414,89
2011,200,2011 Oscar Shorts,Shorts In…,1352152,300706,117
2011,201,Snow Flower and the Secret Fan,Fox Searc…,1348205,134005,116
2011,202,"No Eres Tu, Soy Yo",Lionsgate,1339911,588938,226
2011,203,Another Earth,Fox Searc…,1321194,77740,94
2011,204,"Beats, Rhymes & Life: The Travels of a Tribe Ca…",Sony Pict…,1200046,111982,54
2011,205,Kill the Irishman,Anchor Ba…,1188194,145430,56
2011,206,Dylan Dog: Dead of Night,Omin/Free…,1186538,754779,875
2011,207,Sholem Aleichem: Laughing in the Darkness,Internati…,1131261,20247,29
2011,208,The Whistleblower,Samuel Go…,1120914,61002,70
2011,209,The Heart Specialist,Freestyle…,1103037,473062,422
2011,210,There Be Dragons,Samuel Go…,1069334,705537,259
2011,211,Page One: Inside the New York Times,Magnolia …,1067028,28911,65
2011,212,Desi Boyz,Eros Ente…,1066167,702325,103
2011,213,Red State,Smodshow …,1065429,102566,2
2011,214,Attack the Block,Sony Pict…,1024175,139506,66
2011,215,Haevnen,Sony Pict…,1008098,33058,51
2011,216,Rockstar,Eros Ente…,985912,612235,112
2011,217,Meek's Cutoff,Oscillosc…,977772,20042,45
2011,218,Yamla Pagla Deewana,Eros Ente…,971240,504116,84
2011,219,The Beaver,Summit En…,970816,107577,168
2011,220,Redi,Eros Ente…,934951,460238,98
2011,221,Meerkats,National …,845613,,8
2011,222,Higher Ground,Mongrel M…,841056,21495,81
2011,223,Sur le rythme,Films Sev…,833180,180524,73
2011,224,Jûsan-nin no shikaku,Magnolia …,802778,45854,31
2011,225,Pariah,Focus Fea…,769552,48579,24
2011,226,Les femmes du 6ème étage,Films Sev…,733294,,19
2011,227,Mausam,Eros Ente…,725966,459024,96
2011,228,A bout portant,Magnolia …,708215,41031,37
2011,229,Nannerl la soeur de Mozart,Music Box…,707885,34046,36
2011,230,Hobo with a Shotgun,Magnolia …,703372,12046,21
2011,231,Tabloid!,IFC Films,696921,91201,37
2011,232,Terri,ATO Pictures,655802,65103,36
2011,233,Aarakshan,Reliance …,651096,344661,91
2011,234,Patiala House,Tachyon,644010,347261,80
2011,235,POM Wonderful Presents: The Greatest Movie Ever…,Sony Pict…,638476,118294,141
2011,236,The Last Lions,National …,635325,53344,67
2011,237,Le Havre,Janus Films,611709,26363,25
2011,238,Dhobi Ghat,UTV Commu…,577485,365297,78
2011,239,The Future,Roadside …,568662,27137,31
2011,240,Dum Maaro Dum,Fox Searc…,564489,327523,101
2011,241,Even the Rain,Vitagraph…,558132,53730,27
2011,242,Double Dhamaal,Reliance …,543646,301831,54
2011,243,Winter in Wartime,Sony Pict…,542860,14037,26
2011,244,Crime d'amour,IFC Films,539792,35375,29
2011,245,Machine Gun Preacher,Relativity,538690,45130,93
2011,246,Le nom des gens,Music Box…,514237,30372,24
2011,247,Creature,The Bubbl…,508714,327000,1507
2011,248,Bride Flight,Music Box…,501360,54044,27
2011,249,Mere Brother Ki Dulhan,Yash Raj …,496172,399429,74
2011,250,Weekend,IFC Films,484592,27245,26
2011,251,Joueuse,Zeitgeist,478710,28092,18
2011,252,Di Renjie,Indomina …,474754,52600,48
2011,253,Pearl Jam Twenty,Arts Alli…,471334,102448,60
2011,254,Submarine,Weinstein…,467602,41832,28
2011,255,Jihne Mera Dil Luteya,Viva Ente…,464840,,16
2011,256,Thank You,UTV Commu…,463540,244183,92
2011,257,Circumstance,Roadside …,454121,43318,31
2011,258,No One Killed Jessica,UTV Commu…,442036,227473,48
2011,259,Frisson des Collines,,434589,,62
2011,260,Project Nim,Roadside …,411184,25820,23
2011,261,The 5th Quarter,Rocky Mou…,408159,202342,123
2011,262,Turtle: The Incredible Journey,Hannover …,391942,69389,24
2011,263,Hesher,Wrekin Hi…,382946,126046,42
2011,264,Miral,Weinstein…,377014,66244,29
2011,265,MOOZ-lum,Peace Fil…,362239,139832,25
2011,266,Shi,Kino Inte…,356149,18900,17
2011,267,La princesse de Montpensier,IFC Films,352428,23456,21
2011,268,Singham,Reliance …,350864,161063,50
2011,269,Arthur et la vengeance de Maltazard,Alliance …,347136,,55
2011,270,Happy People: A Year in the Taiga,Mongrel M…,338987,,23
2011,271,The First Grader,National …,332306,20437,36
2011,272,Super,IFC Films,327716,46549,38
2011,273,Bbuddah: Hoga Tera Baap,,326011,,53
2011,274,Dharti,Viva Ente…,317505,,7
2011,275,L'Amour Fou,IFC Films,312494,37250,18
2011,276,The Mill and the Cross,Kino Lorber,312187,11354,15
2011,277,In The Land of Blood and Honey,FilmDistrict,303877,18854,18
2011,278,Being Elmo: A Puppeteer's Journey,Submarine…,303791,22963,15
2011,279,Saat Khoon Maaf,UTV Commu…,274329,164153,68
2011,280,The Black Power Mixtape: 1967-1975,IFC Films,273749,17316,13
2011,281,Conan O'Brien Can't Stop,Abramoram…,267965,97043,24
2011,282,Munger Road,Freestyle…,266688,36605,32
2011,283,Phil Ochs: There but for Fortune,First Run…,263723,18211,13
2011,284,Rascals,Eros Ente…,261156,168082,61
2011,285,The Music Never Stopped,Roadside …,258538,76543,33
2011,286,PASSIONE: A Musical Adventure,Abramoram…,258222,15377,5
2011,287,Trolljegeren,Magnet Pi…,253444,5585,21
2011,288,Life in a Day,National …,252788,45202,19
2011,289,My Perestroika,Internati…,242706,17680,19
2011,290,Tanu Weds Manu,Viva Ente…,240020,,23
2011,291,El Bulli: Cooking in Progress,Alive Mind,237181,12756,10
2011,292,The Interrupters,Cinema Guild,236957,,10
2011,293,Serge Gainsbourg vie heroique,Music Box…,233007,25189,19
2011,294,Brighton Rock,IFC Films,229653,32774,24
2011,295,Into the Abyss,IFC Films,223880,47559,30
2011,296,Tucker & Dale vs. Evil,Magnet Pi…,223838,52843,44
2011,297,Happythankyoumoreplease,Anchor Ba…,216110,35063,19
2011,298,The Afflicted,Nocturnal…,212940,90272,13
2011,299,Ip Man: Legend of the Grand Master,Variance …,205675,61057,21
2011,300,Blackthorn,Magnolia …,200558,15254,21
2011,301,"Filth to Ashes, Flesh to Dust",Nocturnal…,196147,86086,11
2011,302,Bol,Eros Ente…,186410,62473,38
2011,303,Amigo,Variance …,184705,37324,10
2011,304,Loong Boonmee raleuk chat,Strand Re…,184292,23540,6
2011,305,JIG,Screen Me…,183790,70432,5
2011,306,"The Man Nobody Knew: In Search of My Father, CI…",First Run…,183342,15411,8
2011,307,Rien à déclarer,Entertain…,182295,72180,25
2011,308,Go For It!,Lionsgate,180237,119714,218
2011,309,American: The Bill Hicks Story,Variance …,174796,5872,11
2011,310,Bellflower,Oscillosc…,168226,22279,13
2011,311,El gran milagro,KKM Enter…,166573,35771,13
2011,312,The Last Godfather,Roadside …,164247,101779,58
2011,313,Restless,Sony Pict…,163753,15467,126
2011,314,La Bonheur des autres,Entertain…,162303,,31
2011,315,Young Goethe in Love,Music Box…,162138,17143,9
2011,316,Pastorela,Lionsgate,161194,82175,55
2011,317,Hanyo,IFC Films,157961,16670,12
2011,318,A Good Old Fashioned Orgy,Samuel Go…,154604,117564,143
2011,319,Magic Trip,Magnolia …,154521,14367,18
2011,320,Decisions,Self Dist…,153280,,60
2011,321,Eames: The Architect and the Painter,First Run…,153088,24481,12
2011,322,Le quattro volte,Lorber Films,152530,16192,6
2011,323,3D Sex and Zen: Extreme Ecstasy,China Lio…,152365,903,10
2011,324,Jiàn Dǎng Wěi Yè,China Lio…,151305,65866,29
2011,325,Revenge of the Electric Car,Mongrel M…,150886,,11
2011,326,Gun Hill Road,Motion Fi…,148994,37826,10
2011,327,Thunder Soul,Roadside …,143986,51260,37
2011,328,Nostalgia de la luz,Icarus Films,142285,10681,3
2011,329,Human Centipede 2: Full Sequence,IFC Films,141877,49456,24
2011,330,Cold Weather,IFC Films,141358,14513,10
2011,331,Dil Toh Baccha Hai Ji,Viva Ente…,139770,,6
2011,332,Labios Rojos,Lionsgate,136163,73476,67
2011,333,Xinhai geming,Variance …,135739,55850,33
2011,334,"Life, Above All",Sony Pict…,134078,13788,18
2011,335,Evangerion shin gekijôban: Ha,Eleven Arts,133640,,
2011,336,Game,Eros Ente…,132035,,63
2011,337,Tomboy,Rocket Re…,130271,7078,10
2011,338,Akmareul Boatda (악마를 보았다),Magnet Pi…,129210,13567,15
2011,339,The Bang Bang Club,TriBeca F…,124791,21945,9
2011,340,Inni,Cinema Pu…,123988,,9
2011,341,Wo Zhi Nv Ren Xin,China Lio…,123527,,21
2011,342,The Last Mountain,Dada Films,122959,17570,7
2011,343,Trust,Alchemy,120016,58214,28
2011,344,Kaboom,IFC Films,118919,13714,12
2011,345,Blank City,Insurgent…,116037,13989,3
2011,346,35 and Ticking,Image Ent…,113804,29775,6
2011,347,Last Night,TriBeca F…,112087,32000,10
2011,348,Misterios de Lisboa,Music Box…,110507,12308,6
2011,349,Henry's Crime,Motion Pi…,102541,8726,8
2011,350,Rubber,Magnet Pi…,100370,16346,15
2011,351,Rejoice and Shout,Magnolia …,100237,6589,7
2011,352,Tropa de Elite 2: O Inimigo Agora É Outro,Variance …,100119,8648,7
2011,353,The Undefeated,Cinedigm,100085,65132,14
2011,354,The Double,Image Ent…,99612,26639,45
2011,355,A Little Help,Freestyle…,96868,44870,24
2011,356,My Reincarnation,Long Shot…,92822,6498,5
2011,357,Evil Bong 3 The Wrath Of Bong!,Full Moon…,91260,24775,1
2011,358,Exporting Raymond,Samuel Go…,87727,35292,13
2011,359,Crazy Wisdom,Alive Mind,86583,10304,4
2011,360,Vidal Sassoon: The Movie,Phase 4 F…,85974,13053,5
2011,361,Carancho,Strand Re…,85526,15810,5
2011,362,Der Räuber,,83259,,6
2011,363,Inkubus,Screen Me…,81600,,16
2011,364,The Whale,Paladin,81212,4835,5
2011,365,Su Qi Er,Indomina …,80096,17857,9
2011,366,Circo,First Run…,77466,5403,4
2011,367,Beautiful Boy,Anchor Ba…,77247,16162,8
2011,368,La conquête,Music Box…,74474,16273,8
2011,369,Chalo Dilli,Eros Ente…,72486,,31
2011,370,Evidence of a Haunting,Nocturnal…,71834,16800,10
2011,371,"Flamenco, Flamenco",Mongrel M…,71732,,5
2011,372,The Tree,Zeitgeist,71158,4983,8
2011,373,Zhan Guo,China Lio…,68961,35381,23
2011,374,Puncture,Alchemy,67071,29175,5
2011,375,Mei Li Ren Sheng,China Lio…,66171,23605,23
2011,376,Shaolin,Variance …,66099,19132,11
2011,377,Snowmen,ARC Enter…,66000,66000,15
2011,378,Co Dau Dai Chien,Variance …,64572,23612,6
2011,379,The Human Resources Manager,Film Move…,64014,,9
2011,380,Gekijouban Trigun: Badlands Rumble,Eleven Arts,62027,29201,12
2011,381,If A Tree Falls: The Story of the Earth Liberat…,Oscillosc…,61794,5634,5
2011,382,Viva Riva!,Music Box…,61759,10314,5
2011,383,Une vie qui commence,Alliance …,61337,,14
2011,384,How to Live Forever,Variance …,60630,3716,4
2011,385,Limelight,Magnolia …,60335,9529,4
2011,386,Crime after Crime,Life Sent…,60291,3215,5
2011,387,3,Strand Re…,59774,9821,6
2011,388,Finding Joe,Balcony R…,55518,8753,7
2011,389,Into Eternity,Internati…,55366,3530,6
2011,390,The Other F Word,Oscillosc…,53714,13286,6
2011,391,Dirty Girl,Weinstein…,53630,17859,10
2011,392,Farmageddon,Kristin M…,53256,,7
2011,393,"!Women, Art, Revolution",Zeitgeist,52681,5791,4
2011,394,Les Neiges du Kilimanjaro,Mongrel M…,51975,12358,9
2011,395,Jing mo fung wan: Chen Zhen,Variance …,50433,11365,9
2011,396,Over Your Cities Grass Will Grow,Alive Mind,49976,7272,3
2011,397,Pianomania,First Run…,49852,2238,6
2011,398,Orgasm Inc.,First Run…,49001,8773,3
2011,399,The Perfect Host,Magnolia …,48764,7505,10
2011,400,Putty Hill,Cinema Guild,48644,4868,3
2011,401,"Lebanon, PA",Truly Indie,48381,6675,6
2011,402,Dao Jian Xiao,China Lio…,47897,23425,37
2011,403,Alabama Moon,Faulkner-…,47305,,5
2011,404,Margaret,Fox Searc…,47185,7525,14
2011,405,"Connected: An Autobiography about Love, Death &…",Paladin,46782,13301,7
2011,406,The Woodmans,Lorber Films,46623,5874,3
2011,407,Every Day,Image Ent…,46029,9857,4
2011,408,Rapt,Lorber Films,45759,5872,3
2011,409,Texas Killing Fields,Anchor Ba…,45470,8772,10
2011,410,Sykt lykkelig,Magnolia …,45154,7125,7
2011,411,Autoreiji,Magnolia …,44745,6518,7
2011,412,Desert Flower,National …,44348,7657,8
2011,413,Love Etc.,,43593,8781,2
2011,414,Public Speaking,Rialto Pi…,43184,6260,1
2011,415,People v. The State of Illusion,Self Dist…,42202,,1
2011,416,Down for Life,B.D. Fox …,41914,23176,5
2011,417,Myth of the American Sleepover,IFC Films,41045,8700,3
2011,418,Granito: How to Nail a Dictator,Skylight …,40726,4330,4
2011,419,Choi-jong-byeong-gi-hwal,CJ Entert…,40685,40685,16
2011,420,Hell and Back Again,Docurama,40634,3413,4
2011,421,The Last Circus,Magnolia …,40548,4757,6
2011,422,CornerStore,Shotown P…,40508,12743,2
2011,423,Louder Than A Bomb,Balcony R…,40362,2300,4
2011,424,Road to Nowhere,Monterey …,40294,2521,7
2011,425,Addiction Incorporated,Variance …,40106,1629,5
2011,426,Baiyin diguo,China Lio…,40052,40052,17
2011,427,Khodorkovsky,Kino Lorber,39522,6110,2
2011,428,3 Backyards,Screen Me…,39475,11332,2
2011,429,When Harry Tries to Marry,108 Pics,38261,23790,5
2011,430,Where Soldiers Come From,Internati…,38151,,5
2011,431,11/11/2011,Rocket Re…,38100,38100,18
2011,432,En ganske snill mann,Strand Re…,37743,2506,3
2011,433,Sleeping Beauty,IFC Films,37710,9207,4
2011,434,Fireflies in the Garden,,36884,36884,5
2011,435,Paul Goodman Changed My Life,Zeitgeist,36056,5754,2
2011,436,Da Wu Sheng,China Lio…,35986,16816,20
2011,437,American Teacher,First Run…,35148,6036,2
2011,438,Love in Space,China Lio…,33976,13795,15
2011,439,Making the Boys,First Run…,33833,7513,3
2011,440,Stake Land,IFC Films,33245,7258,5
2011,441,Meet Monica Velour,Anchor Ba…,33042,7438,4
2011,442,Film Socialisme,Lorber Films,32977,4526,3
2011,443,Autobiografia lui Nicolae Ceausescu,The Film …,32889,4644,3
2011,444,The Time That Remains,IFC Films,32869,6453,2
2011,445,Octubre,New Yorker,32127,7054,2
2011,446,Noruwei no mori,Mongrel M…,31406,,3
2011,447,"HEY, BOO: Harper Lee and To Kill a Mockingbird",First Run…,31135,5457,5
2011,448,Small Town Murder Songs,Monterey …,31133,1854,7
2011,449,White Irish Drinkers,IFC Films,31056,16836,5
2011,450,The Son of No One,Anchor Ba…,30680,18015,10
