year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2011,288,Life in a Day,National …,"$252,788 ","$45,202 ",19
2011,289,My Perestroika,Internati…,"$242,706 ","$17,680 ",19
2011,290,Tanu Weds Manu,Viva Ente…,"$240,020 ",,23
2011,291,El Bulli: Cooking in Progress,Alive Mind,"$237,181 ","$12,756 ",10
2011,292,The Interrupters,Cinema Guild,"$236,957 ",,10
2011,293,Serge Gainsbourg vie heroique,Music Box…,"$233,007 ","$25,189 ",19
2011,294,Brighton Rock,IFC Films,"$229,653 ","$32,774 ",24
2011,295,Into the Abyss,IFC Films,"$223,880 ","$47,559 ",30
2011,296,Tucker & Dale vs. Evil,Magnet Pi…,"$223,838 ","$52,843 ",44
2011,297,Happythankyoumoreplease,Anchor Ba…,"$216,110 ","$35,063 ",19
2011,298,The Afflicted,Nocturnal…,"$212,940 ","$90,272 ",13
2011,299,Ip Man: Legend of the Grand Master,Variance …,"$205,675 ","$61,057 ",21
2011,300,Blackthorn,Magnolia …,"$200,558 ","$15,254 ",21
2011,301,"Filth to Ashes, Flesh to Dust",Nocturnal…,"$196,147 ","$86,086 ",11
2011,302,Bol,Eros Ente…,"$186,410 ","$62,473 ",38
2011,303,Amigo,Variance …,"$184,705 ","$37,324 ",10
2011,304,Loong Boonmee raleuk chat,Strand Re…,"$184,292 ","$23,540 ",6
2011,305,JIG,Screen Me…,"$183,790 ","$70,432 ",5
2011,306,"The Man Nobody Knew: In Search of My Father, CI…",First Run…,"$183,342 ","$15,411 ",8
2011,307,Rien à déclarer,Entertain…,"$182,295 ","$72,180 ",25
2011,308,Go For It!,Lionsgate,"$180,237 ","$119,714 ",218
2011,309,American: The Bill Hicks Story,Variance …,"$174,796 ","$5,872 ",11
2011,310,Bellflower,Oscillosc…,"$168,226 ","$22,279 ",13
2011,311,El gran milagro,KKM Enter…,"$166,573 ","$35,771 ",13
2011,312,The Last Godfather,Roadside …,"$164,247 ","$101,779 ",58
2011,313,Restless,Sony Pict…,"$163,753 ","$15,467 ",126
2011,314,La Bonheur des autres,Entertain…,"$162,303 ",,31
2011,315,Young Goethe in Love,Music Box…,"$162,138 ","$17,143 ",9
2011,316,Pastorela,Lionsgate,"$161,194 ","$82,175 ",55
2011,317,Hanyo,IFC Films,"$157,961 ","$16,670 ",12
2011,318,A Good Old Fashioned Orgy,Samuel Go…,"$154,604 ","$117,564 ",143
2011,319,Magic Trip,Magnolia …,"$154,521 ","$14,367 ",18
2011,320,Decisions,Self Dist…,"$153,280 ",,60
2011,321,Eames: The Architect and the Painter,First Run…,"$153,088 ","$24,481 ",12
2011,322,Le quattro volte,Lorber Films,"$152,530 ","$16,192 ",6
2011,323,3D Sex and Zen: Extreme Ecstasy,China Lio…,"$152,365 ",$903 ,10
2011,324,Jiàn Dǎng Wěi Yè,China Lio…,"$151,305 ","$65,866 ",29
2011,325,Revenge of the Electric Car,Mongrel M…,"$150,886 ",,11
2011,326,Gun Hill Road,Motion Fi…,"$148,994 ","$37,826 ",10
2011,327,Thunder Soul,Roadside …,"$143,986 ","$51,260 ",37
2011,328,Nostalgia de la luz,Icarus Films,"$142,285 ","$10,681 ",3
2011,329,Human Centipede 2: Full Sequence,IFC Films,"$141,877 ","$49,456 ",24
2011,330,Cold Weather,IFC Films,"$141,358 ","$14,513 ",10
2011,331,Dil Toh Baccha Hai Ji,Viva Ente…,"$139,770 ",,6
2011,332,Labios Rojos,Lionsgate,"$136,163 ","$73,476 ",67
2011,333,Xinhai geming,Variance …,"$135,739 ","$55,850 ",33
2011,334,"Life, Above All",Sony Pict…,"$134,078 ","$13,788 ",18
2011,335,Evangerion shin gekijôban: Ha,Eleven Arts,"$133,640 ",,
2011,336,Game,Eros Ente…,"$132,035 ",,63
2011,337,Tomboy,Rocket Re…,"$130,271 ","$7,078 ",10
2011,338,Akmareul Boatda (악마를 보았다),Magnet Pi…,"$129,210 ","$13,567 ",15
2011,339,The Bang Bang Club,TriBeca F…,"$124,791 ","$21,945 ",9
2011,340,Inni,Cinema Pu…,"$123,988 ",,9
2011,341,Wo Zhi Nv Ren Xin,China Lio…,"$123,527 ",,21
2011,342,The Last Mountain,Dada Films,"$122,959 ","$17,570 ",7
2011,343,Trust,Alchemy,"$120,016 ","$58,214 ",28
2011,344,Kaboom,IFC Films,"$118,919 ","$13,714 ",12
2011,345,Blank City,Insurgent…,"$116,037 ","$13,989 ",3
2011,346,35 and Ticking,Image Ent…,"$113,804 ","$29,775 ",6
2011,347,Last Night,TriBeca F…,"$112,087 ","$32,000 ",10
2011,348,Misterios de Lisboa,Music Box…,"$110,507 ","$12,308 ",6
2011,349,Henry's Crime,Motion Pi…,"$102,541 ","$8,726 ",8
2011,350,Rubber,Magnet Pi…,"$100,370 ","$16,346 ",15
2011,351,Rejoice and Shout,Magnolia …,"$100,237 ","$6,589 ",7
2011,352,Tropa de Elite 2: O Inimigo Agora É Outro,Variance …,"$100,119 ","$8,648 ",7
2011,353,The Undefeated,Cinedigm,"$100,085 ","$65,132 ",14
2011,354,The Double,Image Ent…,"$99,612 ","$26,639 ",45
2011,355,A Little Help,Freestyle…,"$96,868 ","$44,870 ",24
2011,356,My Reincarnation,Long Shot…,"$92,822 ","$6,498 ",5
2011,357,Evil Bong 3 The Wrath Of Bong!,Full Moon…,"$91,260 ","$24,775 ",1
2011,358,Exporting Raymond,Samuel Go…,"$87,727 ","$35,292 ",13
2011,359,Crazy Wisdom,Alive Mind,"$86,583 ","$10,304 ",4
2011,360,Vidal Sassoon: The Movie,Phase 4 F…,"$85,974 ","$13,053 ",5
2011,361,Carancho,Strand Re…,"$85,526 ","$15,810 ",5
2011,362,Der Räuber,,"$83,259 ",,6
2011,363,Inkubus,Screen Me…,"$81,600 ",,16
2011,364,The Whale,Paladin,"$81,212 ","$4,835 ",5
2011,365,Su Qi Er,Indomina …,"$80,096 ","$17,857 ",9
2011,366,Circo,First Run…,"$77,466 ","$5,403 ",4
2011,367,Beautiful Boy,Anchor Ba…,"$77,247 ","$16,162 ",8
2011,368,La conquête,Music Box…,"$74,474 ","$16,273 ",8
2011,369,Chalo Dilli,Eros Ente…,"$72,486 ",,31
2011,370,Evidence of a Haunting,Nocturnal…,"$71,834 ","$16,800 ",10
2011,371,"Flamenco, Flamenco",Mongrel M…,"$71,732 ",,5
2011,372,The Tree,Zeitgeist,"$71,158 ","$4,983 ",8
2011,373,Zhan Guo,China Lio…,"$68,961 ","$35,381 ",23
2011,374,Puncture,Alchemy,"$67,071 ","$29,175 ",5
2011,375,Mei Li Ren Sheng,China Lio…,"$66,171 ","$23,605 ",23
2011,376,Shaolin,Variance …,"$66,099 ","$19,132 ",11
2011,377,Snowmen,ARC Enter…,"$66,000 ","$66,000 ",15
2011,378,Co Dau Dai Chien,Variance …,"$64,572 ","$23,612 ",6
2011,379,The Human Resources Manager,Film Move…,"$64,014 ",,9
2011,380,Gekijouban Trigun: Badlands Rumble,Eleven Arts,"$62,027 ","$29,201 ",12
2011,381,If A Tree Falls: The Story of the Earth Liberat…,Oscillosc…,"$61,794 ","$5,634 ",5
2011,382,Viva Riva!,Music Box…,"$61,759 ","$10,314 ",5
2011,383,Une vie qui commence,Alliance …,"$61,337 ",,14
2011,384,How to Live Forever,Variance …,"$60,630 ","$3,716 ",4
2011,385,Limelight,Magnolia …,"$60,335 ","$9,529 ",4
2011,386,Crime after Crime,Life Sent…,"$60,291 ","$3,215 ",5
2011,387,3,Strand Re…,"$59,774 ","$9,821 ",6
2011,388,Finding Joe,Balcony R…,"$55,518 ","$8,753 ",7
2011,389,Into Eternity,Internati…,"$55,366 ","$3,530 ",6
2011,390,The Other F Word,Oscillosc…,"$53,714 ","$13,286 ",6
2011,391,Dirty Girl,Weinstein…,"$53,630 ","$17,859 ",10
2011,392,Farmageddon,Kristin M…,"$53,256 ",,7
2011,393,"!Women, Art, Revolution",Zeitgeist,"$52,681 ","$5,791 ",4
2011,394,Les Neiges du Kilimanjaro,Mongrel M…,"$51,975 ","$12,358 ",9
2011,395,Jing mo fung wan: Chen Zhen,Variance …,"$50,433 ","$11,365 ",9
2011,396,Over Your Cities Grass Will Grow,Alive Mind,"$49,976 ","$7,272 ",3
2011,397,Pianomania,First Run…,"$49,852 ","$2,238 ",6
2011,398,Orgasm Inc.,First Run…,"$49,001 ","$8,773 ",3
2011,399,The Perfect Host,Magnolia …,"$48,764 ","$7,505 ",10
2011,400,Putty Hill,Cinema Guild,"$48,644 ","$4,868 ",3
2011,401,"Lebanon, PA",Truly Indie,"$48,381 ","$6,675 ",6
2011,402,Dao Jian Xiao,China Lio…,"$47,897 ","$23,425 ",37
2011,403,Alabama Moon,Faulkner-…,"$47,305 ",,5
2011,404,Margaret,Fox Searc…,"$47,185 ","$7,525 ",14
2011,405,"Connected: An Autobiography about Love, Death &…",Paladin,"$46,782 ","$13,301 ",7
2011,406,The Woodmans,Lorber Films,"$46,623 ","$5,874 ",3
2011,407,Every Day,Image Ent…,"$46,029 ","$9,857 ",4
2011,408,Rapt,Lorber Films,"$45,759 ","$5,872 ",3
2011,409,Texas Killing Fields,Anchor Ba…,"$45,470 ","$8,772 ",10
2011,410,Sykt lykkelig,Magnolia …,"$45,154 ","$7,125 ",7
2011,411,Autoreiji,Magnolia …,"$44,745 ","$6,518 ",7
2011,412,Desert Flower,National …,"$44,348 ","$7,657 ",8
2011,413,Love Etc.,,"$43,593 ","$8,781 ",2
2011,414,Public Speaking,Rialto Pi…,"$43,184 ","$6,260 ",1
2011,415,People v. The State of Illusion,Self Dist…,"$42,202 ",,1
2011,416,Down for Life,B.D. Fox …,"$41,914 ","$23,176 ",5
2011,417,Myth of the American Sleepover,IFC Films,"$41,045 ","$8,700 ",3
2011,418,Granito: How to Nail a Dictator,Skylight …,"$40,726 ","$4,330 ",4
2011,419,Choi-jong-byeong-gi-hwal,CJ Entert…,"$40,685 ","$40,685 ",16
2011,420,Hell and Back Again,Docurama,"$40,634 ","$3,413 ",4
2011,421,The Last Circus,Magnolia …,"$40,548 ","$4,757 ",6
2011,422,CornerStore,Shotown P…,"$40,508 ","$12,743 ",2
2011,423,Louder Than A Bomb,Balcony R…,"$40,362 ","$2,300 ",4
2011,424,Road to Nowhere,Monterey …,"$40,294 ","$2,521 ",7
2011,425,Addiction Incorporated,Variance …,"$40,106 ","$1,629 ",5
2011,426,Baiyin diguo,China Lio…,"$40,052 ","$40,052 ",17
2011,427,Khodorkovsky,Kino Lorber,"$39,522 ","$6,110 ",2
2011,428,3 Backyards,Screen Me…,"$39,475 ","$11,332 ",2
2011,429,When Harry Tries to Marry,108 Pics,"$38,261 ","$23,790 ",5
2011,430,Where Soldiers Come From,Internati…,"$38,151 ",,5
2011,431,11/11/2011,Rocket Re…,"$38,100 ","$38,100 ",18
2011,432,En ganske snill mann,Strand Re…,"$37,743 ","$2,506 ",3
2011,433,Sleeping Beauty,IFC Films,"$37,710 ","$9,207 ",4
2011,434,Fireflies in the Garden,,"$36,884 ","$36,884 ",5
2011,435,Paul Goodman Changed My Life,Zeitgeist,"$36,056 ","$5,754 ",2
2011,436,Da Wu Sheng,China Lio…,"$35,986 ","$16,816 ",20
2011,437,American Teacher,First Run…,"$35,148 ","$6,036 ",2
2011,438,Love in Space,China Lio…,"$33,976 ","$13,795 ",15
2011,439,Making the Boys,First Run…,"$33,833 ","$7,513 ",3
2011,440,Stake Land,IFC Films,"$33,245 ","$7,258 ",5
2011,441,Meet Monica Velour,Anchor Ba…,"$33,042 ","$7,438 ",4
2011,442,Film Socialisme,Lorber Films,"$32,977 ","$4,526 ",3
2011,443,Autobiografia lui Nicolae Ceausescu,The Film …,"$32,889 ","$4,644 ",3
2011,444,The Time That Remains,IFC Films,"$32,869 ","$6,453 ",2
2011,445,Octubre,New Yorker,"$32,127 ","$7,054 ",2
2011,446,Noruwei no mori,Mongrel M…,"$31,406 ",,3
2011,447,"HEY, BOO: Harper Lee and To Kill a Mockingbird",First Run…,"$31,135 ","$5,457 ",5
2011,448,Small Town Murder Songs,Monterey …,"$31,133 ","$1,854 ",7
2011,449,White Irish Drinkers,IFC Films,"$31,056 ","$16,836 ",5
2011,450,The Son of No One,Anchor Ba…,"$30,680 ","$18,015 ",10
2011,451,Muran,UTV Commu…,"$30,116 ","$16,490 ",10
2011,452,Cat Run,Paladin,"$30,100 ","$30,100 ",102
2011,453,Cracks,IFC Films,"$29,683 ","$9,467 ",6
2011,454,Redemption Road,Freestyle…,"$29,384 ","$19,152 ",26
2011,455,Topp Twins Untouchable Girls,Argot Pic…,"$29,200 ","$2,506 ",5
2011,456,Cost of a Soul,Relativity,"$29,000 ","$25,365 ",50
2011,457,Chasing Madoff,Cohen Med…,"$28,850 ","$28,850 ",11
2011,458,La belle endormie,Strand Re…,"$28,791 ","$5,973 ",3
2011,459,Garbo: El espía,First Run…,"$28,563 ","$5,593 ",2
2011,460,Salvation Boulevard,IFC Films,"$28,468 ","$7,208 ",4
2011,461,Sacrifice,Alchemy,"$27,899 ",,11
2011,462,"Marti, dupa craciun",Lorber Films,"$27,813 ","$6,472 ",2
2011,463,Jane's Journey,First Run…,"$27,253 ","$6,193 ",3
2011,464,Bay Rong,Variance …,"$27,052 ","$12,249 ",9
2011,465,Forks Over Knives,Monica Be…,"$27,000 ","$2,700 ",6
2011,466,Caesar & Otto's Summer Camp Massacre,Nocturnal…,"$25,844 ","$11,375 ",5
2011,467,Waiting for Forever,Freestyle…,"$25,517 ","$8,917 ",14
2011,468,The Other Woman,IFC Films,"$25,423 ","$6,224 ",9
2011,469,The Worst Movie EVER!,Hiltz Squ…,"$25,206 ",$11 ,2
2011,470,Bonnie & Clyde vs. Dracula,Indican P…,"$25,027 ","$5,688 ",3
2011,471,Harvest,Monterey …,"$24,657 ","$5,870 ",4
2011,472,Immigration Tango,Roadside …,"$24,554 ","$14,432 ",30
2011,473,Bereavement,,"$24,400 ","$20,744 ",20
2011,474,Vincent will Meer,Corinth F…,"$24,377 ",,3
2011,475,Shut Up Little Man! An Audio Misadventure,TriBeca F…,"$23,901 ",,8
2011,476,Lost Bohemia,Long Shot…,"$23,584 ",,2
2011,477,Ranchero,Indican P…,"$23,449 ","$3,826 ",2
2011,478,Vanishing on 7th Street,Magnet Pi…,"$22,729 ","$2,898 ",6
2011,479,Black Death,Magnet Pi…,"$22,554 ","$6,692 ",5
2011,480,Ceremony,Magnolia …,"$22,270 ","$6,920 ",4
2011,481,Bheja Fry 2,,"$22,266 ",,11
2011,482,All’s Faire in Love,Hannover …,"$22,180 ","$16,440 ",75
2011,483,The Last Ride,,"$22,157 ","$16,270 ",7
2011,484,Tyrannosaur,Strand Re…,"$22,088 ","$7,635 ",5
2011,485,Answers to Nothing,Roadside …,"$22,049 ","$14,262 ",21
2011,486,Incendiary: The Willingham Case,Truly Indie,"$21,882 ","$7,308 ",3
2011,487,The Arbor,Strand Re…,"$21,610 ","$2,638 ",3
2011,488,Monogamy,Oscillosc…,"$21,527 ","$4,476 ",5
2011,489,Cameraman: The Life and Work of Jack Cardiff,Strand Re…,"$20,840 ","$1,998 ",3
2011,490,Griff the Invisible,Indomina …,"$20,778 ","$5,087 ",6
2011,491,Resurrect Dead: The Mystery of the Toynbee Tiles,Argot Pic…,"$20,726 ","$3,054 ",1
2011,492,4 aventures de Reinette et Mirabelle,The Film …,"$20,589 ","$5,051 ",2
2011,493,Charlotte Rampling: The Look,Kino Lorber,"$19,988 ","$5,905 ",2
2011,494,Brotherhood,Phase 4 F…,"$19,722 ","$7,873 ",2
2011,495,Die Fremde,Olive Films,"$19,631 ","$6,018 ",2
2011,496,Skateland,Freestyle…,"$19,412 ","$5,254 ",11
2011,497,L'apollonide - souvenirs de la maison close,IFC Films,"$19,327 ","$4,766 ",3
2011,498,OKA!,Dada Films,"$18,364 ","$4,461 ",2
2011,499,Battle for Brooklyn,Rooftop F…,"$17,981 ","$11,141 ",1
2011,500,Cook County,Hannover …,"$17,977 ","$7,579 ",5
2011,501,5 Days of War,Anchor Ba…,"$17,479 ","$6,254 ",6
2011,502,Littlerock,Variance …,"$17,309 ","$1,120 ",3
2011,503,InSight,Check Ent…,"$17,107 ","$9,571 ",23
2011,504,Mia et le Migou,GKIDS,"$16,975 ","$16,975 ",1
2011,505,Trespass,Alchemy,"$16,816 ","$16,816 ",10
2011,506,Return,Dada Films,"$16,124 ","$6,717 ",3
2011,507,London Boulevard,IFC Films,"$16,075 ","$3,431 ",2
2011,508,Dumbstruck,Truly Indie,"$15,378 ",$981 ,2
2011,509,The Tenant,Indican P…,"$15,003 ",$750 ,3
2011,510,Ong Bak 3,Magnet Pi…,"$14,890 ","$5,648 ",4
2011,511,Armadillo,Lorber Films,"$14,566 ","$3,958 ",1
2011,512,The Chaperone,Samuel Go…,"$14,400 ","$12,700 ",10
2011,513,Peep World,IFC Films,"$14,351 ","$6,702 ",5
2011,514,Saheb Biwi Aur Gangster,UTV Commu…,"$14,231 ","$9,548 ",9
2011,515,Sympathy for Delicious,Maya Rele…,"$13,826 ","$9,448 ",2
2011,516,Benda Bilili!,National …,"$13,420 ","$1,678 ",3
2011,517,Beautiful Darling,Corinth F…,"$13,400 ","$13,400 ",1
2011,518,Under the Boardwalk: The MONOPOLY Story,Self Dist…,"$13,080 ","$5,054 ",2
2011,519,Bloodworth,Samuel Go…,"$12,971 ","$9,612 ",10
2011,520,I'm Not Jesus Mommy,FilmDemic,"$12,620 ","$5,379 ",3
2011,521,Año Bisiesto,Strand Re…,"$12,561 ","$2,727 ",2
2011,522,America the Beautiful II: The Thin Commandments,,"$12,366 ","$5,599 ",3
2011,523,Rebirth,Oscillosc…,"$12,358 ","$2,740 ",4
2011,524,Back Door Channels: The Price of Peace,Fisher-Kl…,"$12,139 ","$3,425 ",3
2011,525,"Eu cand vreau sa fluier, fluier",Film Move…,"$12,135 ","$2,999 ",1
2011,526,Rid of Me,Phase 4 F…,"$11,740 ","$2,070 ",2
2011,527,Elektra Luxx,Samuel Go…,"$11,514 ","$5,601 ",4
2011,528,Sarah Palin: You Betcha!,Freestyle…,"$10,935 ","$6,911 ",6
2011,529,Matrimonio all'italiana,Kino Clas…,"$10,600 ","$4,967 ",1
2011,530,Zero Bridge,The Film …,"$10,357 ","$3,927 ",2
2011,531,The Heir Apparent: Largo Winch,Music Box…,"$10,352 ","$2,830 ",4
2011,532,Miss Minoes,Music Box…,"$10,189 ","$1,901 ",4
2011,533,A Bird of the Air,Paladin,"$10,152 ","$3,819 ",2
2011,534,Arjun The Warrior Prince,UTV Commu…,"$10,017 ",,10
2011,535,Un homme qui crie,Film Move…,"$9,862 ","$2,421 ",1
2011,536,Die Frau mit den 5 Elefanten,Cinema Guild,"$9,256 ","$4,988 ",1
2011,537,Vito Bonafacci,CAVU Rele…,"$9,217 ","$3,027 ",1
2011,538,The Ledge,IFC Films,"$9,216 ","$5,176 ",2
2011,539,Prince of the Himalayas,Kino Lorber,"$9,178 ",,1
2011,540,Another Happy Day,Phase 4 F…,"$9,120 ","$9,120 ",2
2011,541,Sans queue ni tete,First Run…,"$8,856 ",$678 ,1
2011,542,Kak ya provyol etim letom,Film Move…,"$8,733 ","$4,968 ",1
2011,543,Je suis heureux que ma mère soit vivante,Strand Re…,"$8,705 ","$3,118 ",1
2011,544,Korkoro,Lorber Films,"$8,242 ","$1,224 ",2
2011,545,Wrecked,IFC Films,"$8,020 ","$2,054 ",1
2011,546,Certifiably Jonathan,,"$7,826 ","$7,826 ",1
2011,547,The Ward,Cinedigm,"$7,760 ","$7,760 ",11
2011,548,Good Neighbors,Magnolia …,"$7,072 ","$2,953 ",3
2011,549,Ma part du gateau,IFC Films,"$6,850 ","$4,213 ",2
2011,550,Janie Jones,TriBeca F…,"$6,840 ",,2
2011,551,"Scheherazade, Tell Me a Story",ArtMattan…,"$6,720 ",$172 ,12
2011,552,That's What I Am,Samuel Go…,"$6,400 ","$6,400 ",10
2011,553,I Melt with You,Magnolia …,"$6,361 ","$2,729 ",2
2011,554,Chillar Party,UTV Commu…,"$6,330 ","$4,155 ",7
2011,555,Schastye moe,Kino Lorber,"$6,298 ","$2,077 ",2
2011,556,Florent: Queen of the Meat Market,Self Dist…,"$6,282 ","$6,282 ",1
2011,557,The Family Tree,Entertain…,"$6,035 ","$3,658 ",2
2011,558,The Imperialists Are Still Alive!,IFC Films,"$5,874 ","$2,832 ",1
2011,559,Rabia,Strand Re…,"$5,594 ",$952 ,2
2011,560,Elevate,Variance …,"$5,580 ","$3,547 ",2
2011,561,Aurora,Cinema Guild,"$5,558 ","$2,105 ",1
2011,562,Sons of Perdition,,"$5,401 ","$5,053 ",1
2011,563,Tanner Hall,Anchor Ba…,"$5,073 ","$2,803 ",5
2011,564,Flypaper,IFC Films,"$5,043 ","$1,098 ",2
2011,565,Burke & Hare,IFC Films,"$4,833 ",$947 ,1
2011,566,The Catechism Cataclysm,IFC Midnight,"$4,373 ",$897 ,1
2011,567,Fancypants,Humble Pi…,"$4,227 ","$4,227 ",1
2011,568,Daylight,Cinema Pu…,"$4,171 ",$959 ,1
2011,569,Kyatapira,Lorber Films,"$4,157 ","$2,109 ",1
2011,570,Morrer Como Un Homem,Strand Re…,"$4,029 ","$2,346 ",1
2011,571,Building Hope,The Nobil…,"$4,000 ","$4,000 ",1
2011,572,The Harvest/La Cosecha,Cinema Libre,"$3,709 ","$2,245 ",1
2011,573,Passion Play,Image Ent…,"$3,669 ","$2,100 ",2
2011,574,Raymond Did It,Plastic A…,"$3,632 ","$3,192 ",1
2011,575,The Sons of Tennessee Williams,First Run…,"$3,242 ","$1,492 ",1
2011,576,The Swell Season,Seventh A…,"$3,178 ",,2
2011,577,Plastic Planet,First Run…,"$3,164 ",$740 ,2
2011,578,Balls to the Wall,Midwest M…,"$3,140 ","$3,140 ",10
2011,579,The Weird World of Blowfly,Variance …,"$3,062 ","$1,036 ",1
2011,580,Corman's World: Exploits of a Hollywood Rebel,Anchor Ba…,"$3,050 ","$3,050 ",2
2011,581,Protektor,Film Move…,"$2,968 ","$2,968 ",2
2011,582,Zokkomon,Walt Disney,"$2,815 ","$2,815 ",24
2011,583,Blood Ties,Afterligh…,"$2,761 ","$2,760 ",1
2011,584,Restitution,Monterey …,"$2,664 ","$1,779 ",1
2011,585,Jitsuroku rengo sekigun: Asama sanso e no michi,Lorber Films,"$2,659 ","$1,161 ",1
2011,586,Knuckle,ARC Enter…,"$2,647 ","$2,647 ",3
2011,587,Main Street,Magnolia …,"$2,560 ","$1,553 ",1
2011,588,About Fifty,Screen Me…,"$2,500 ","$2,500 ",1
2011,589,Medianeras,IFC Films,"$2,377 ","$1,304 ",1
2011,590,Fading of the Cries,Eammon Fi…,"$2,300 ","$2,300 ",3
2011,591,"Love, Wedding, Marriage",IFC Films,"$1,926 ","$1,378 ",2
2011,592,Now & Later,Cinema Libre,"$1,808 ","$1,516 ",1
2011,593,Chalet Girl,IFC Films,"$1,710 ",$192 ,1
2011,594,They’re Out of Business,IFC Films,"$1,655 ",,
2011,595,La Pivellina,First Run…,"$1,350 ",$526 ,1
2011,596,An Invisible Sign,IFC Films,"$1,279 ",,
2011,597,Angels Crest,Magnolia …,$832 ,$407 ,1
2011,598,Illégal,Film Move…,$651 ,$404 ,1
2010,1,Toy Story 3,Walt Disney,"$415,004,880 ","$110,307,189 ","4,028"
2010,2,Alice in Wonderland,Walt Disney,"$334,191,110 ","$116,101,023 ","3,739"
2010,3,Iron Man 2,Paramount…,"$312,433,331 ","$128,122,480 ","4,390"
2010,4,The Twilight Saga: Eclipse,Summit En…,"$300,531,751 ","$64,832,191 ","4,468"
2010,5,Harry Potter and the Deathly Hallows: Part I,Warner Bros.,"$296,131,568 ","$125,017,372 ","4,125"
2010,6,Inception,Warner Bros.,"$292,576,195 ","$62,785,337 ","3,792"
2010,7,Despicable Me,Universal,"$251,513,985 ","$56,397,125 ","3,602"
2010,8,Shrek Forever After,Paramount…,"$238,736,787 ","$70,838,207 ","4,386"
2010,9,How to Train Your Dragon,Paramount…,"$217,581,232 ","$43,732,319 ","4,060"
2010,10,Tangled,Walt Disney,"$200,821,936 ","$48,767,052 ","3,603"
2010,11,The Karate Kid,Sony Pict…,"$176,591,618 ","$55,665,805 ","3,740"
2010,12,Tron: Legacy,Walt Disney,"$172,062,763 ","$44,026,211 ","3,451"
2010,13,True Grit,Paramount…,"$171,243,005 ","$24,830,443 ","3,464"
2010,14,Clash of the Titans,Warner Bros.,"$163,214,888 ","$61,235,105 ","3,802"
2010,15,Grown Ups,Sony Pict…,"$162,001,186 ","$40,506,564 ","3,534"
2010,16,Little Fockers,Universal,"$148,438,600 ","$30,833,665 ","3,675"
2010,17,Megamind,Paramount…,"$148,415,853 ","$46,016,833 ","3,949"
2010,18,The King’s Speech,Weinstein…,"$138,797,449 ","$355,450 ","2,584"
2010,19,The Last Airbender,Paramount…,"$131,772,187 ","$40,325,019 ","3,203"
2010,20,Shutter Island,Paramount…,"$128,012,934 ","$41,062,440 ","3,356"
2010,21,The Other Guys,Sony Pict…,"$119,219,978 ","$35,543,162 ","3,651"
2010,22,Salt,Sony Pict…,"$118,311,368 ","$36,011,243 ","3,612"
2010,23,Jackass 3D,Paramount…,"$117,229,692 ","$50,353,641 ","3,139"
2010,24,Valentine's Day,Warner Bros.,"$110,485,654 ","$56,260,707 ","3,665"
2010,25,Black Swan,Fox Searc…,"$106,954,678 ","$1,443,809 ","2,407"
2010,26,Robin Hood,Universal,"$105,487,148 ","$36,063,385 ","3,505"
